Year,KM,FuelType,Engine,DriveType,Price,Name,
2010,"87,000",Petrol,660,Automatic,1400000,Daihatsu Move  2010 Custom R,
2021,"16,000",Petrol,1000,Automatic,"2,650,000",KIA Picanto  2021 1.0 AT,
2018,"59,100",Petrol,2700,Automatic,"9,175,000",Toyota Fortuner  2018 2.7 VVTi,
2015,"115,000",Petrol,1600,Automatic,2900000,Toyota Corolla  2015 Altis Automatic 1.6,
2022,400,Petrol,1400,Automatic,"4,575,000",KIA Stonic  2022 EX+,
2022,5,Petrol,1300,Automatic,Call,Toyota Yaris  2022 ATIV CVT 1.3,
2022,100,Petrol,1500,Automatic,6400000,Honda Civic  2022 1.5 VTEC Turbo Oriel,
2007,"91,250",Petrol,1800,Automatic,"2,075,000","Toyota Wish  2007 1.8 X Limited 
6.1/10",
2007,"72,000",Petrol,1800,Automatic,"1,540,000",Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,
2008,"125,000",Petrol,4600,Automatic,"1,650,000",Toyota Land Cruiser  2008 AX G Selection,
2021,"12,000",Diesel,2800,Automatic,"1,260,000",Toyota Fortuner  2021 2.8 Sigma 4,
2017,"53,000",Petrol,1300,Automatic,"1,875,000",Suzuki Swift  2017 DLX Automatic 1.3,
2015,"65,000",Petrol,1300,Manual,"2,175,000",Honda City  2015 1.3 i-VTEC,
2005,"100,000",Petrol,4400,Automatic,5300000,BMW 7 Series 4th (E65) Generation 2005 745Li f...,
2022,25,Petrol,1600,Automatic,4600000,Toyota Corolla  2022 Altis X Automatic 1.6 for...,
2015,"100,446",Petrol,660,Automatic,1800000,Suzuki MR Wagon  2015,
2018,"50,839",Petrol,1800,Automatic,3900000,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2008,"175,000",Petrol,4600,Automatic,"1,650,000",Toyota Land Cruiser  2008 AX,
2020,"19,000",Petrol,800,Manual,"1,450,000",Prince Pearl  2020 MT,
2021,"9,000",Petrol,1200,Manual,"3,240,000",Honda City  2021 1.2L M/T,
2013,"83,000",Petrol,1800,Manual,"2,525,000",Honda Civic Rebirth 2013 VTi 1.8 i-VTEC,
2004,"127,500",Petrol,1000,Manual,"850,000",Hyundai Santro  2004 Club,
2019,"22,000",Petrol,1300,Manual,3300000,Toyota Corolla  2019 GLi 1.3 VVTi,
2018,"54,019",Petrol,1600,Automatic,"3,650,000",Toyota Corolla  2018 Altis Automatic 1.6,
2017,"128,000",Petrol,1000,Manual,"1,750,000",Suzuki Wagon R  2017 VXL,
2012,"55,321",Petrol,1500,Automatic,Call,Toyota Rush  2012 G A/T,
2006,"61,000",Petrol,1000,Manual,"750,000",Suzuki Cultus  2006 VXR (CNG),
2004,"56,000",Petrol,2500,Automatic,Call,Toyota Crown  2004 Royal Saloon,
2022,1,Petrol,660,Automatic,"2,270,000",Suzuki Alto  2022,
2018,"46,000",Petrol,660,Automatic,Call,Suzuki Alto  2018 TURBO RS,
2004,"100,000",Petrol,1500,Automatic,"1,290,000",Toyota Corolla  2004 G L Package 1.5,
2014,"121,000",Petrol,1800,Automatic,"2,785,000",Toyota Corolla  2014 Altis Grande CVT-i 1.8 fo...,
1998,"190,000",Petrol,1500,Automatic,"1,470,000",Toyota Corolla Indus 1998 SE Limited,
2020,"10,938",Petrol,1000,Automatic,5000000,Toyota Raize  2020,
2020,"19,000",Petrol,1000,Manual,"2,125,000",Suzuki Wagon R  2020 VXL,
2018,"45,000",Petrol,2700,Automatic,"8,895,000",Toyota Fortuner  2018 2.7 VVTi,
2022,70,Petrol,660,Manual,"1,970,000",Suzuki Alto  2022 VXR,
2007,"68,000",Petrol,4200,Automatic,"1,050,000",Range Rover Sport  2007 Supercharged 4.2 V8 fo...,
2016,"65,000",Petrol,1800,Automatic,"1,130,000",Audi A6 4th (C7) Generation 2016 1.8 TFSI  for...,
2004,"109,500",Petrol,1300,Automatic,1300000,Honda City  2004 i-DSI Vario,
2011,"82,000",Petrol,4000,Automatic,"1,250,000",Toyota Prado  2011 TX 4.0,
2017,"42,000",Petrol,3500,Automatic,"1,620,000",Ford F 150  2017,
2014,"130,000",Petrol,1000,Automatic,"2,375,000",Toyota Vitz  2014 F 1.0,
2017,"35,000",Petrol,4600,Automatic,Call,Toyota Land Cruiser  2017 ZX,
2022,150,Petrol,2500,Automatic,8600000,Hyundai Sonata  2022 2.5,
2018,"23,000",Petrol,1500,Automatic,"4,985,000",Honda Freed  2018 + Hybrid G Honda Sensing for...,
2019,"100,000",Hybrid,1500,Automatic,Call,Toyota Aqua  2019 S,
2003,"96,000",Petrol,3500,Automatic,Call,Nissan Skyline  2003,
2008,"150,000",Petrol,1000,Automatic,"1,775,000",Toyota Vitz  2008 F 1.0,
2022,10,Petrol,660,Manual,"1,975,000",Suzuki Alto  2022 VXR,
2022,25,Petrol,2500,Automatic,"8,450,000",Hyundai Sonata  2022,
2021,600,Petrol,1500,Automatic,"5,050,000",DFSK Glory 580  2021 Pro,
2010,"108,740",Petrol,1000,Manual,"975,000",Suzuki Cultus  2010 VXRi (CNG),
2013,"32,000",Petrol,1300,Manual,2200000,Toyota Corolla  2013 GLi 1.3 VVTi,
2006,"134,000",Petrol,1000,Manual,"770,000",Suzuki Alto  2006 VXR (CNG),
2012,"131,000",Petrol,660,Automatic,"1,475,000",Daihatsu Tanto  2012 L,
2012,"99,710",Petrol,1600,Manual,"2,650,000",Toyota Corolla  2012 Altis SR 1.6,
2014,"132,000",Petrol,1000,Automatic,"2,350,000",Toyota Vitz  2014,
2017,"74,000",Petrol,2700,Automatic,7200000,Toyota Fortuner  2017 2.7 VVTi,
2019,"19,000",Petrol,1000,Automatic,3200000,Toyota Passo  2019 X L Package S,
2012,"100,000",Petrol,1000,Manual,1200000,Suzuki Cultus  2012 EURO II,
2003,"138,123",Petrol,1000,Manual,"480,000",Suzuki Cultus  2003 VXR (CNG),
2016,"46,600",Petrol,1800,Automatic,"3,150,000",Honda Civic  2016 1.8 i-VTEC CVT,
2021,"4,000",Petrol,1000,Manual,"2,299,000",Suzuki Wagon R  2021 VXL,
2010,"100,000",Petrol,1000,Manual,"920,000",Suzuki Alto  2010 VXR (CNG),
2018,"15,000",Petrol,1000,Manual,"820,000",Fiat Bravo  2018,
2021,"4,000",Petrol,1500,Automatic,"3,250,000",Changan Alsvin  2021 1.5L DCT Lumiere,
2021,"1,400",Petrol,1000,Manual,2200000,Changan Karvaan  2021 Plus,
2010,"115,000",Petrol,1600,Automatic,"1,350,000",Suzuki Liana  2010 Eminent Automatic,
1997,"100,000",CNG,1300,Manual,"585,000",Suzuki Margalla  1997,
2009,"98,623",Petrol,1300,Manual,"1,350,000",Toyota Corolla  2009 XLi VVTi,
2012,"42,000",Petrol,1000,Manual,"1,080,000",Suzuki Cultus  2012 VXRi,
2007,"60,000",Petrol,1000,Manual,"570,000",Suzuki Cultus  2007 VXR,
2014,"89,024",Petrol,1300,Manual,"2,050,000",Toyota Corolla  2014 XLi VVTi,
2005,"120,000",Petrol,1600,Manual,1500000,Honda Civic Eagle Eye 2005 VTi Oriel 1.6,
1988,"100,000",Petrol,1300,Manual,"850,000",Toyota Corolla  1988 XL,
2022,8,Petrol,1600,Automatic,Call,Toyota Corolla  2022 Altis X Automatic 1.6 for...,
2022,15,Petrol,1500,Automatic,Call,Honda Civic  2022 Oriel,
2020,"49,203",Petrol,1000,Automatic,"4,750,000","Toyota Raize  2020 Z 
9.3/10",
2017,"27,000",Petrol,660,Automatic,1800000,Suzuki Every  2017 PA,
2019,"32,000",Petrol,660,Automatic,"2,525,000",Suzuki Alto  2019 L,
2015,"65,000",Petrol,1500,Automatic,3700000,Honda Vezel  2015 Hybrid X Honda Sensing,
2022,10,Petrol,2000,Automatic,6900000,Hyundai Tucson  2022 AWD A/T Ultimate,
2021,"13,500",Petrol,1500,Automatic,"5,795,000",MG HS  2021 1.5 Turbo,
2017,"84,229",Petrol,660,Automatic,Call,Daihatsu Hijet  2017 Cruise,
2016,"28,500",Petrol,4600,Automatic,"3,750,000",Toyota Land Cruiser  2016 ZX,
2010,"75,000",Petrol,4600,Automatic,"2,100,000",Toyota Land Cruiser  2010 ZX 60th Black Leathe...,
2022,55,Petrol,800,Manual,Call,Prince Pearl  2022 MT,
1984,"100,000",Petrol,800,Manual,"170,000",Suzuki FX  1984 GA,
2007,"190,000",Petrol,1500,Automatic,"2,295,000",Toyota Prius  2007 G Touring Selection Leather...,
1988,"588,688",Petrol,1500,Manual,"250,000",Toyota Corolla  1988 SE Limited,
2018,"60,000",Petrol,1300,Automatic,"2,950,000",Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...,
2018,"45,000",Petrol,1800,Automatic,4500000,Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2016,"59,817",Petrol,660,Automatic,"2,495,000",Daihatsu Move  2016 Custom RS SA,
2019,"38,027",Petrol,1000,Automatic,"3,350,000",Toyota Vitz  2019 F 1.0,
2007,"78,000",Petrol,660,Automatic,"1,115,000",Daihatsu Move  2007,
2011,"130,000",Petrol,1300,Manual,"2,050,000",Honda City  2011 1.3 i-VTEC,
2019,"3,000",Petrol,1000,Automatic,4800000,Toyota Raize  2019 Z,
2008,"80,000",Petrol,800,Manual,"450,000",Suzuki Mehran  2008 VXR (CNG),
2017,"98,500",Petrol,800,Manual,"960,000",Suzuki Ravi  2017 Euro II,
2011,"200,000",Petrol,1300,Manual,"1,670,000",Toyota Corolla  2011 XLi VVTi,
2004,"123,000",Petrol,2700,Automatic,"5,450,000",Toyota Prado 120 Series 2004 TX 2.7,
2017,"100,000",Hybrid,1800,Automatic,6700000,Toyota C-HR  2017,
2008,"53,000",Petrol,1000,Manual,"940,000",Suzuki Cultus  2008 VXRi,
2002,"129,000",Petrol,1000,Manual,"580,000",Suzuki Cultus  2002 VXL,
2008,"5,242",CNG,800,Manual,"550,000",Suzuki Mehran  2008 VX (CNG),
2007,"47,000",Petrol,1800,Automatic,"3,675,000",Mercedes Benz C Class  2007 C200,
2018,"47,000",Hybrid,1800,Automatic,7500000,Toyota C-HR  2018,
2013,"154,000",Petrol,660,Automatic,"1,750,000",Suzuki Wagon R  2013 Stingray X,
2007,"90,000",Petrol,1800,Automatic,"1,850,000",Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,
2019,"67,000",Petrol,660,Manual,"1,530,000",Suzuki Wagon R  2019,
2019,"32,000",Petrol,660,Manual,"1,825,000",Suzuki Alto  2019 VXR,
2015,"94,000",Petrol,1800,Manual,"2,325,000",Honda Civic Rebirth 2015 VTi 1.8 i-VTEC,
2022,60,Petrol,1000,Manual,Call,Prince K07  2022 S,
2022,55,Petrol,1000,Manual,Call,Prince K01  2022 S,
2022,48,Petrol,1500,Manual,Call,DFSK C37  2022 Euro V,
2022,70,Petrol,1500,Automatic,Call,DFSK Glory 580  2022 Pro,
2017,"99,000",Petrol,1500,Automatic,"4,650,000",Honda Freed  2017 + Hybrid G Honda Sensing for...,
2008,"105,000",Petrol,4600,Automatic,Call,Toyota Land Cruiser  2008 AX G Selection,
2016,"28,000",Petrol,1500,Automatic,"4,450,000",Toyota Sienta  2016 G,
2022,10,Petrol,1500,Automatic,"3,290,000",Changan Alsvin  2022 1.5L DCT Lumiere,
2020,"2,800",Petrol,660,Automatic,"2,560,000",Suzuki Alto  2020 S Package,
2010,"80,000",Petrol,2700,Automatic,"1,150,000",Toyota Prado  2010 TX 2.7,
2022,1,Petrol,1800,Automatic,5700000,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2017,"91,000",Petrol,1500,Automatic,4800000,Honda Freed  2017 + Hybrid G Honda Sensing for...,
2015,"67,000",Petrol,1800,Automatic,"2,980,000",Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,
2018,"85,000",Petrol,1300,Automatic,2800000,Honda City  2018 1.3 i-VTEC Prosmatec,
2017,"76,000",Diesel,3000,Automatic,"6,345,000",Toyota Hilux  2017 Revo V Automatic 3.0,
2012,"130,000",Diesel,2500,Automatic,4600000,Toyota Hilux  2012 Vigo Champ G,
2016,"90,000",Petrol,796,Manual,"920,000",Suzuki Mehran  2016 VX Euro II,
2019,"50,000",Petrol,1000,Automatic,5500000,Honda Civic  2019,
2007,"200,000",Petrol,1000,Manual,"775,000",Daihatsu Cuore  2007,
1996,"200,000",Petrol,2800,Automatic,"830,000",Toyota Crown  1996,
2013,"39,587",Petrol,1300,Manual,2800000,Toyota Corolla  2013 GLi 1.3 VVTi,
2006,"200,000",Petrol,1300,Manual,"1,485,000",Honda City  2006 i-DSI,
2017,"71,500",Petrol,1000,Manual,"1,775,000",Suzuki Wagon R  2017 VXL,
2014,"93,000",Petrol,1500,Automatic,4000000,Honda Vezel  2014 Hybrid Z Honda Sensing  for ...,
2013,"130,000",Petrol,800,Manual,"870,000",Suzuki Bolan  2013 VX Euro II,
2020,"18,972",Petrol,1000,Automatic,3400000,Toyota Yaris Hatchback  2020,
2011,"120,000",Petrol,1800,Automatic,"2,250,000",Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,
2018,"30,000",Diesel,2800,Automatic,"1,090,000",Toyota Fortuner  2018 2.8 Sigma 4,
2021,"23,000",Petrol,2000,Automatic,"6,350,000",KIA Sportage  2021,
2015,"59,000",Petrol,1800,Automatic,"2,675,000",Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,
2011,"194,600",Petrol,1300,Manual,"1,750,000",Toyota Corolla  2011 XLi VVTi,
2017,"46,000",Petrol,1000,Automatic,2600000,Toyota Passo  2017 X,
2006,"10,000",Petrol,1300,Manual,800000,Suzuki Liana  2006 RXi,
2000,"180,000",Petrol,1000,Manual,"545,000",Suzuki Cultus  2000 VXR,
2005,"85,000",Petrol,1300,Manual,"895,000",Suzuki Baleno  2005 Sport,
2019,"70,000",Petrol,1000,Automatic,3300000,Toyota Vitz  2019 F 1.0,
2018,"53,000",Petrol,1300,Automatic,"3,350,000",Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...,
2017,"91,000",Petrol,1500,Automatic,4800000,Honda Freed  2017 + Hybrid G Honda Sensing for...,
2019,"22,000",Petrol,1000,Automatic,"3,450,000",Toyota Vitz  2019 F 1.0,
2019,50,Diesel,2800,Automatic,8200000,Toyota Hiace  2019 Luxury Wagon High Grade for...,
2002,"180,000",Petrol,1300,Manual,"980,000",Honda City  2002 EXi,
1999,"12,345",Petrol,2700,Automatic,3400000,Toyota Surf  1999 SSR-G 2.7,
1987,"200,000",Petrol,800,Manual,"350,000",Suzuki Bolan  1987,
2017,"98,000",Petrol,1198,Automatic,3500000,Nissan Note  2017 1.2E,
2009,"112,000",Diesel,3000,Automatic,6500000,Audi Q7  2009 3.0 TDI,
2012,"123,000",Petrol,1800,Automatic,"3,250,000",Toyota Prius  2012 S 1.8,
2019,"10,000",Petrol,660,Automatic,2400000,Mitsubishi Ek Wagon  2019,
2015,"53,000",Hybrid,1500,Automatic,3500000,Honda Freed  2015 G,
2018,"62,000",Petrol,1800,Automatic,4100000,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2018,"53,000",Petrol,1300,Automatic,"3,350,000",Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...,
2021,"19,000",Petrol,2400,Automatic,7400000,KIA Sorento  2021 2.4 AWD,
2019,"18,000",Petrol,796,Manual,"1,195,000",Suzuki Mehran  2019 VXR Euro II,
1994,"100,000",Petrol,100,Manual,"1,350,000",Toyota Corolla Cross  1994,
2013,"150,000",Petrol,1200,Automatic,"1,750,000",Suzuki Swift  2013 XG 1.2,
2012,"85,000",Petrol,660,Automatic,"1,850,000",Daihatsu Mira  2012 X Memorial Edition,
2016,"18,000",Petrol,796,Manual,"950,000",Suzuki Mehran  2016 VX Euro II Limited Edition...,
2019,"31,200",Petrol,1300,Automatic,"3,550,000",Toyota Corolla  2019 GLi Automatic 1.3 VVTi fo...,
2021,"4,200",Petrol,1500,Automatic,"4,075,000",Honda BR-V  2021 i-VTEC S,
2007,"146,000",Petrol,1500,Automatic,2500000,Toyota Allion  2007 A15,
2012,"110,000",Petrol,1000,Manual,"875,000",Suzuki Alto  2012 VXR,
2019,"52,000",Petrol,1300,Automatic,"3,225,000",Toyota Corolla  2019 GLi Automatic 1.3 VVTi fo...,
2008,"112,522",Diesel,4600,Automatic,"1,550,000",Toyota Land Cruiser  2008 ZX,
2017,"60,000",Hybrid,660,Automatic,"2,450,000",Mazda Flair Wagon  2017 XS,
2014,"56,000",Petrol,1800,Automatic,"2,725,000",Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,
2019,"17,000",Petrol,660,Automatic,2000000,Suzuki Alto  2019 VXL AGS,
2018,"50,500",Petrol,1800,Automatic,"4,450,000",Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2012,"96,000",Petrol,1000,Automatic,"2,250,000",Toyota Vitz  2012 F 1.0,
2016,"50,000",Petrol,796,Manual,"950,000",Suzuki Mehran  2016 VXR Euro II,
2006,"64,000",Petrol,800,Manual,600000,Suzuki Bolan  2006 VX,
2012,"76,400",Diesel,3000,Automatic,5200000,Toyota Hilux  2012 Vigo Champ G,
2022,250,Petrol,1600,Automatic,"4,950,000",Toyota Corolla  2022 Altis Automatic 1.6,
2019,"17,500",Petrol,1800,Automatic,"4,980,000",Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2020,"10,000",Hybrid,2000,Automatic,"7,500,000",Range Rover Autobiography  2020,
2006,"50,000",Petrol,800,Manual,"510,000",Suzuki Mehran  2006 VXR,
2004,"150,000",Petrol,1800,Automatic,3600000,Mercedes Benz E Class 3rd (W211) Generation 20...,
2006,"93,000",Petrol,3500,Automatic,9500000,Mercedes Benz S Class  2006 S350,
2018,"14,500",Petrol,660,Automatic,"2,475,000",Daihatsu Cast  2018 Activa X SA III,
2022,34,Petrol,1500,Automatic,3900000,Honda City  2022 Aspire Prosmatec 1.5 i-VTEC f...,
2022,11,Petrol,1600,Automatic,5000000,Toyota Corolla  2022 Altis Automatic 1.6,
2022,20,Petrol,2700,Automatic,"1,190,000",Toyota Fortuner  2022 2.7 V,
2017,"48,000",Petrol,2700,Automatic,"2,200,000",Toyota Prado  2017 TX L Package 2.7,
2018,"40,000",Petrol,2700,Automatic,8500000,Toyota Fortuner  2018 2.7 VVTi,
2021,"28,000",Petrol,1800,Automatic,"4,890,000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2017,"52,000",Petrol,660,Automatic,Call,Suzuki Jimny  2017,
2018,"43,000",Petrol,1500,Automatic,"2,950,000",Honda City  2018 Aspire Prosmatec 1.5 i-VTEC f...,
2018,"54,700",Hybrid,1500,Automatic,"4,450,000",Toyota Aqua  2018 S,
2021,"7,800",Petrol,1000,Manual,"2,480,000",Suzuki Cultus  2021 VXR,
2021,"8,500",Petrol,2000,Automatic,"4,950,000",Hyundai Elantra  2021 GLS,
2015,"108,000",Petrol,1500,Automatic,"3,850,000",Toyota Corolla Axio  2015 Hybrid 1.5,
2013,"73,000",Petrol,1000,Automatic,"1,875,000",Toyota Passo  2013 + Hana 1.0,
2017,"83,300",Petrol,796,Manual,"910,000",Suzuki Mehran  2017 VXR Euro II,
1988,124,Petrol,1500,Manual,"675,000",Honda Civic  1988,
2015,"88,000",Petrol,1300,Manual,2300000,Honda City  2015 1.3 i-VTEC,
2011,"79,000",Petrol,800,Manual,"915,000",Daihatsu Cuore  2011 CX,
2021,"18,000",Petrol,1500,Automatic,3200000,Changan Alsvin  2021 1.5L DCT Lumiere,
2020,"80,000",Petrol,1000,Manual,2200000,Changan Karvaan  2020 Plus,
1973,"160,000",Diesel,2400,Manual,"1,150,000",Jeep CJ 5  1973,
2008,"659,000",Petrol,1600,Manual,"1,850,000",Suzuki APV  2008 GLX,
2017,"58,000",Petrol,1000,Manual,"1,740,000",Suzuki Wagon R  2017 VXL,
2014,"121,000",Petrol,1300,Manual,"1,825,000",Toyota Corolla  2014 GLi 1.3 VVTi,
2003,"256,368",Petrol,800,Manual,"490,000",Suzuki Mehran  2003 VX,
2010,"101,400",Petrol,1300,Manual,1800000,Honda City  2010 1.3 i-VTEC,
2021,"12,000",Petrol,1500,Automatic,4200000,Honda BR-V  2021 i-VTEC S,
2020,"26,000",Petrol,1300,Automatic,"3,225,000",Toyota Yaris  2020 ATIV CVT 1.3,
2013,"68,000",Petrol,1600,Automatic,"2,350,000",Toyota Corolla  2013 GLi Automatic 1.6 VVTi fo...,
2005,"75,000",Petrol,2800,Automatic,3000000,Suzuki Vitara  2005 XL 7,
2017,"85,000",Petrol,1000,Automatic,"2,775,000",Toyota Vitz  2017 F 1.0,
2015,"51,000",Petrol,1300,Manual,"2,450,000",Toyota Corolla  2015 GLi 1.3 VVTi,
2021,"2,000",Petrol,3500,Automatic,8200000,KIA Sorento  2021 3.5 FWD,
2004,"77,000",Petrol,2000,Automatic,2100000,Toyota Mark II  2004 Grande 2.0,
2019,"14,500",Petrol,1800,Automatic,4600000,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2022,10,Petrol,1500,Automatic,Call,Changan Oshan X7  2022 FutureSense,
2022,16,Petrol,1500,Automatic,Call,Toyota Yaris  2022 ATIV X CVT 1.5,
2018,"86,000",Hybrid,1500,Automatic,4400000,Toyota Aqua  2018 S,
2019,"66,000",Hybrid,660,Automatic,"2,975,000",Suzuki Wagon R  2019 Hybrid FZ,
2017,"55,000",Petrol,1800,Automatic,5500000,Toyota C-HR  2017,
2018,"32,000",Petrol,1800,Automatic,Call,Mercedes Benz C Class  2018 C180,
2013,"34,000",Petrol,3500,Automatic,Call,Mercedes Benz S Class  2013 S400L Hybrid  for ...,
2022,25,Petrol,1000,Automatic,"2,925,000",KIA Picanto  2022 1.0 AT,
2017,"85,000",Diesel,3000,Manual,Call,Toyota Hilux  2017 4x4 Double Cab Standard for...,
2022,1,Petrol,1800,Automatic,Call,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2019,"98,000",Petrol,1000,Automatic,"3,250,000",Toyota Vitz  2019 F 1.0,
2012,"60,000",Petrol,4600,Automatic,"2,200,000",Toyota Land Cruiser  2012 AX G Selection,
2019,"14,500",Petrol,1800,Automatic,4600000,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2012,"71,000",Petrol,1800,Automatic,"2,250,000",Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,
2012,"69,000",Petrol,4000,Automatic,"1,400,000",Toyota Fj Cruiser  2012 Automatic,
2022,"2,000",Petrol,1400,Automatic,4700000,KIA Stonic  2022 EX+,
2007,"118,730",Petrol,1800,Automatic,"1,575,000",Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,
2015,"50,000",Petrol,1300,Automatic,"1,875,000",Suzuki Swift  2015 DLX Automatic 1.3,
2014,"65,000",Petrol,1300,Manual,"2,250,000",Toyota Corolla  2014 XLi VVTi,
2014,"56,000",Petrol,1800,Automatic,"2,575,000",Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,
2012,"65,000",Petrol,1800,Automatic,"2,850,000",Mitsubishi Rvr  2012,
2005,"165,000",Petrol,1600,Automatic,"1,865,000",Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,
2010,"65,000",Petrol,1800,Automatic,2100000,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,
2009,"55,000",Petrol,1800,Automatic,"1,950,000",Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,
2015,"63,000",Petrol,1800,Automatic,2700000,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,
2009,"135,000",Petrol,800,Manual,"740,000",Daihatsu Cuore  2009 CL Eco,
2021,"51,000",Petrol,2700,Automatic,9900000,Toyota Fortuner  2021 2.7 G,
2007,"124,000",Petrol,1800,Automatic,"3,430,000",Toyota Premio  2007 X EX 1.8,
2002,"100,000",Petrol,800,Manual,"450,000",Daihatsu Cuore  2002,
2022,"2,200",Petrol,1600,Automatic,5000000,Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,
2005,"200,000",Petrol,0.0 kWh,Automatic,"810,000",Suzuki Baleno  2005 JXL,
2012,"80,000",Petrol,1500,Automatic,2600000,Honda CR-Z Sports Hybrid  2012 Alpha Dressed L...,
2016,"100,000",Petrol,1600,Automatic,2800000,Toyota Corolla  2016 Altis Automatic 1.6,
2006,"136,000",Petrol,1100,Manual,"850,000",Hyundai Santro  2006 Club GV,
2015,"38,000",Petrol,660,Automatic,"1,670,000",Daihatsu Mira  2015,
2022,2,Petrol,1300,Manual,3200000,Toyota Yaris  2022 GLI MT 1.3,
2012,"150,000",Hybrid,1300,Automatic,"2,150,000",Honda Fit  2012 1.3 Hybrid 10th Anniversary fo...,
2022,10,Petrol,1000,Manual,2500000,Suzuki Cultus  2022 VXR,
2019,"11,000",Petrol,660,Automatic,"2,950,000",Honda N Wgn  2019 G,
2019,"60,000",Petrol,660,Automatic,Call,Honda N Wgn  2019 G,
2019,"61,000",Petrol,660,Automatic,"3,050,000",Daihatsu Move  2019 X,
2022,5,Diesel,2800,Automatic,Call,Toyota Hilux  2022 Revo Roo,
2019,"52,000",Petrol,660,Manual,"2,855,000",Honda N One  2019 G,
2008,"62,000",Petrol,1000,Manual,"740,000",Suzuki Alto  2008 VXR (CNG),
2007,"110,000",Petrol,1800,Automatic,"1,650,000",Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,
2012,"85,000",Petrol,660,Automatic,"1,575,000",Daihatsu Move  2012 X,
2014,"62,000",Petrol,660,Automatic,"1,690,000",Suzuki Wagon R  2014 FX,
2006,"150,000",Petrol,1300,Manual,"1,550,000",Honda City  2006 i-DSI,
2009,"180,000",Petrol,1300,Manual,"1,645,000",Toyota Corolla  2009 GLi 1.3 VVTi,
1989,"100,000",Petrol,1500,Manual,"360,000",Nissan Sunny  1989,
2016,"98,000",Petrol,1300,Automatic,2600000,Honda City  2016 1.3 i-VTEC Prosmatec,
2019,"7,576",Petrol,1500,Automatic,"7,790,000",Toyota Premio  2019 F EX Package 1.5,
1997,"200,000",Diesel,3000,Automatic,3600000,Toyota Prado 90 Series 1997 TZ 3.0D,
2002,"150,000",Petrol,1300,Automatic,"1,280,000",Toyota Platz  2002,
2014,"150,000",Hybrid,0.0 kWh,Automatic,3000000,Toyota Aqua  2014 S,
2016,"56,000",Petrol,1300,Manual,"2,250,000",Honda City  2016 1.3 i-VTEC,
2016,"112,224",Petrol,1800,Automatic,"2,850,000",Honda Civic  2016 VTi Oriel Prosmatec 1.8 i-VT...,
2017,"106,000",Petrol,1300,Manual,"2,780,000",Toyota Corolla  2017 GLi 1.3 VVTi,
2010,"60,000",Petrol,800,Manual,"830,000",Suzuki Mehran  2010 VXR,
2022,100,Petrol,1500,Automatic,6300000,Honda Civic  2022 1.5 VTEC Turbo Oriel,
