Year,KM,FuelType,Engine,DriveType,Name,Price
2016,"154,562",Petrol,1300,Manual,Toyota Corolla  2016 GLi 1.3 VVTi,2200000
2012,"82,000",Petrol,660,Automatic,Daihatsu Tanto  2012 Custom X,"1,550,000"
2003,143,Petrol,1300,Manual,Toyota Corolla  2003 GLi 1.3,1200000
2002,"150,000",Petrol,1600,Automatic,Honda Civic  2002 VTi Oriel Prosmatec 1.6 for ...,1000000
2018,"80,000",Petrol,1300,Manual,Toyota Corolla  2018 GLi 1.3 VVTi Special Edit...,2900000
2010,"155,000",Petrol,1500,Automatic,Toyota Premio  2010 F 1.5,3900000
2020,"60,000",Petrol,1800,Automatic,Honda Civic  2020 Oriel 1.8 i-VTEC CVT,4700000
2007,"123,000",Petrol,1300,Automatic,Toyota Vitz  2007 U 1.3,"1,620,000"
2019,"20,000",Petrol,1000,Automatic,Toyota Raize  2019 Z,4200000
2004,"107,400",Petrol,1300,Automatic,Toyota Duet  2004 X,"945,000"
2021,"21,000",Petrol,1500,Automatic,Toyota Yaris  2021 ATIV X CVT 1.5,"3,650,000"
2015,"95,000",Petrol,1000,Automatic,Toyota Passo  2015 X L Package,"1,995,000"
2018,"14,000",Hybrid,2500,Automatic,Toyota Crown  2018,"1,900,000"
2021,"2,950",Petrol,1200,Manual,Honda City  2021 1.2L M/T,"3,299,000"
2015,112,Petrol,1800,Automatic,Toyota Corolla  2015 Altis Grande X CVT-i 1.8 ...,3200000
2014,"85,385",Petrol,660,Automatic,Daihatsu Hijet  2014 Cruise,"1,375,000"
2018,"73,000",Hybrid,1500,Automatic,Toyota Aqua  2018 L,4000000
2022,25,Petrol,1500,Automatic,Honda City  2022 1.5L ASPIRE CVT,"4,065,000"
2014,"81,000",Petrol,1300,Manual,Honda City  2014 1.3 i-VTEC,"2,075,000"
2004,"140,000",Petrol,0,Manual,Suzuki Mehran  2004,"470,000"
2018,"92,000",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,3800000
2001,"300,000",Petrol,1600,Automatic,Honda Civic  2001 VTi Oriel Automatic 1.6 for ...,"1,370,000"
2019,"145,000",Petrol,1000,Manual,Suzuki Wagon R  2019 VXL,1900000
2012,"93,000",CNG,800,Manual,Suzuki Mehran  2012 VXR (CNG),700000
2018,"77,000",Petrol,1300,Automatic,Honda City  2018 1.3 i-VTEC Prosmatec,"2,750,000"
2022,"1,200",Petrol,1600,Automatic,Toyota Corolla  2022 Altis X Automatic 1.6 for...,"4,835,000"
2019,"28,000",Petrol,1500,Automatic,Toyota Vitz  2019 F Smile Edition 1.0,"3,350,000"
2017,"30,000",Petrol,660,Automatic,Daihatsu Mira  2017 B,2700000
2002,"115,000",Petrol,2200,Manual,BMW 3 Series 4th (E46) Generation 2002,4300000
2017,"37,000",Petrol,660,Automatic,Daihatsu Mira  2017 G SA III,"2,399,000"
2015,"69,700",Petrol,1300,Manual,Suzuki Swift  2015 DLX 1.3 Navigation,"1,530,000"
2008,"159,000",Petrol,1800,Automatic,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,"1,870,000"
2016,"142,000",Petrol,1300,Automatic,Honda City  2016 1.3 i-VTEC Prosmatec,"2,350,000"
2000,"241,000",Petrol,1300,Manual,Toyota Corolla  2000 XE-G,"1,050,000"
2015,"86,000",Petrol,1300,Manual,Honda City  2015 1.3 i-VTEC,"2,125,000"
2008,"159,500",Petrol,1800,Automatic,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,"1,910,000"
2014,"89,000",Petrol,660,Automatic,Suzuki Every  2014 PA,"1,520,000"
2021,"47,000",Petrol,1800,Automatic,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,"5,250,000"
2020,"5,700",Petrol,2000,Automatic,Hyundai Tucson  2020,"6,350,000"
2008,"11,222",Petrol,660,Automatic,Suzuki Wagon R  2008 FT Limited,1400000
2015,"92,000",Petrol,1500,Automatic,Honda Vezel  2015 Hybrid Z Honda Sensing  for ...,"3,675,000"
2022,1,Petrol,1500,Automatic,Changan Alsvin  2022 1.5L DCT Lumiere,"3,260,000"
2017,"60,000",Petrol,1800,Automatic,Honda Civic  2017 1.8 i-VTEC CVT,"3,150,000"
2005,140,Petrol,1500,Manual,Honda Civic Eagle Eye 2005 EXi Prosmatec,"1,380,000"
2003,"200,000",Petrol,1000,Manual,Hyundai Santro  2003 Club,"660,000"
2005,"12,345",Petrol,1300,Manual,Honda City  2005 i-DSI,"1,230,000"
2021,15,Hybrid,2800,Automatic,Porsche Taycan  2021 Turbo S,Call
2021,"8,100",Petrol,1600,Automatic,Toyota Corolla  2021 Altis X Automatic 1.6 for...,4300000
2016,"101,229",Petrol,1300,Automatic,Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,"2,950,000"
1986,16,Petrol,1600,Manual,Toyota Corolla  1986 SE Saloon,600000
2000,"65,000",Petrol,1600,Automatic,Honda Civic  2000 VTi Oriel Automatic 1.6 for ...,"1,050,000"
2019,"18,446",Petrol,1000,Automatic,Toyota Passo  2019 X,"3,250,000"
2010,"75,000",Petrol,1300,Manual,Honda City  2010 1.3 i-VTEC,"1,940,000"
2000,"200,000",CNG,1323,Manual,KIA Classic  2000 LX,"390,000"
2008,"99,999",Petrol,800,Manual,Suzuki Mehran  2008 VX,"560,000"
2006,"153,000",Petrol,2500,Automatic,Toyota Mark X  2006 250G,3000000
2011,"111,111",Petrol,1800,Manual,Honda Civic Reborn 2011 VTi 1.8 i-VTEC,"1,695,000"
2020,"100,000",Hybrid,1300,Automatic,Honda Civic  2020,2100000
2016,"50,000",Petrol,4600,Automatic,Toyota Land Cruiser  2016 ZX,"3,300,000"
2007,"120,000",Petrol,660,Automatic,Daihatsu Move Latte  2007 L,"1,290,000"
2019,"67,000",Petrol,1600,Automatic,Toyota Corolla  2019 Altis Automatic 1.6,"3,925,000"
2018,"35,000",Petrol,800,Manual,Suzuki Bolan  2018 VX Euro II AC,"985,000"
2021,"16,000",Petrol,1000,Automatic,Daihatsu Rocky  2021 1.0 R TC,4800000
2011,"85,000",Petrol,1000,Manual,Suzuki Alto  2011 VXR (CNG),"975,000"
1991,"333,333",Petrol,800,Manual,Suzuki Mehran  1991 VX,"249,000"
2015,"130,000",Petrol,1300,Automatic,Toyota Corolla  2015 GLi Automatic 1.3 VVTi fo...,"2,375,000"
2012,"120,000",Petrol,1000,Manual,Suzuki Alto  2012 VXR (CNG),"975,000"
2005,"183,000",Petrol,1300,Manual,Suzuki Baleno  2005 JXR,"830,000"
2006,"100,000",Petrol,1500,Automatic,Toyota Corolla Assista  2006 X,"2,350,000"
2018,"48,000",Petrol,1000,Automatic,Toyota Vitz  2018 F 1.0,"3,250,000"
2004,"65,000",Petrol,1000,Manual,Suzuki Alto  2004 VXR (CNG),"580,000"
2008,"78,000",Petrol,2700,Automatic,Toyota Prado 120 Series 2008 TX 2.7,7500000
2005,"12,345",Petrol,1000,Automatic,Toyota Vitz  2005 B 1.0,"1,485,000"
2021,"1,800",Petrol,1300,Manual,Changan Alsvin  2021 1.3L MT Comfort,2800000
2022,"2,400",Petrol,1500,Automatic,Honda City  2022 1.5L ASPIRE CVT,"3,950,000"
2017,"54,000",Petrol,660,Automatic,Suzuki Every  2017,"2,525,000"
2004,"90,000",Petrol,800,Manual,Suzuki Mehran  2004 VX,"550,000"
2018,18,Petrol,1000,Automatic,Toyota Passo  2018 Moda,2900000
2012,"65,000",Petrol,1300,Manual,Honda City  2012 1.3 i-VTEC,"1,880,000"
2020,"21,000",Diesel,2800,Automatic,Toyota Hilux  2020 Revo V Automatic 2.8,8800000
2010,"121,000",Petrol,1300,Manual,Toyota Corolla  2010 GLi 1.3 VVTi,"1,950,000"
2007,"100,000",Petrol,1500,Automatic,Nissan AD Van  2007 1.5 DX,"1,150,000"
2014,"52,000",Petrol,1800,Automatic,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,"2,550,000"
2008,"65,000",Petrol,1000,Automatic,Toyota Passo  2008,"1,435,000"
2020,"43,500",Petrol,1300,Manual,Toyota Yaris  2020 GLI MT 1.3,"2,950,000"
2001,"177,000",Petrol,2000,Automatic,Honda CR-V  2001 G 2.0,"2,125,000"
2016,"72,000",Petrol,1300,Manual,Toyota Corolla  2016 GLi 1.3 VVTi,"2,850,000"
2019,"51,000",Petrol,1800,Automatic,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,"4,075,000"
1972,"10,000",Petrol,1600,Manual,Toyota Carina  1972,"830,000"
2018,"92,421",Petrol,1500,Automatic,"Honda BR-V  2018 i-VTEC S 
9/10","3,350,000"
2015,"88,000",Petrol,796,Manual,Suzuki Mehran  2015 VX Euro II,"840,000"
2009,"234,567",Petrol,1300,Manual,Toyota Corolla  2009 GLi 1.3 VVTi,"1,765,000"
2018,"38,000",Petrol,1300,Manual,Toyota Corolla  2018 GLi 1.3 VVTi,"3,080,000"
1993,"216,543",Petrol,1500,Manual,Daewoo Cielo  1993,"460,000"
2019,16,Petrol,800,Manual,Suzuki Bolan  2019 VX Euro II,1100000
2006,"130,000",Petrol,1300,Manual,Suzuki Liana  2006 RXi,"1,080,000"
2006,"130,000",Petrol,1300,Manual,Suzuki Liana  2006 RXi,"1,080,000"
2001,"999,999",Petrol,1300,Manual,Honda Civic  2001 EXi Prosmatec,"845,000"
2003,"165,000",Petrol,4700,Automatic,Lexus LX Series  2003 LX470,9000000
2007,"65,000",Petrol,1300,Manual,Suzuki Liana  2007 LXi (CNG),"745,000"
2019,"40,000",Petrol,1800,Automatic,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,"3,950,000"
2021,70,Petrol,4600,Automatic,Toyota Land Cruiser  2021 ZX,"6,600,000"
2011,"98,000",Petrol,1000,Manual,Suzuki Cultus  2011 Euro II (CNG),900000
2022,"1,234",Petrol,1600,Automatic,Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,"4,850,000"
2010,"70,000",Petrol,800,Manual,Suzuki Mehran  2010 VX,"610,000"
2017,"70,600",Petrol,1300,Automatic,Toyota Corolla  2017 GLi Automatic 1.3 VVTi fo...,3100000
2016,"81,000",Petrol,1000,Manual,Suzuki Cultus  2016 Limited Edition,"1,550,000"
2008,"80,000",Petrol,1000,Manual,Suzuki Cultus  2008 VXRi,900000
2017,"97,000",Petrol,1800,Automatic,Toyota Corolla  2017 Altis Grande X CVT-i 1.8 ...,"3,580,000"
2016,"98,000",Petrol,1800,Automatic,Honda Civic  2016 1.8 i-VTEC CVT,2900000
2022,"1,000",Petrol,1300,Manual,Changan Alsvin  2022 1.3L MT Comfort,"3,050,000"
2009,"99,999",Petrol,800,Manual,Suzuki Mehran  2009 VX,"640,000"
2008,"97,854",Petrol,1500,Manual,Suzuki Sx4  2008 1.5G,"1,590,000"
2021,"4,800",Petrol,1500,Automatic,MG HS  2021 1.5 Turbo,6500000
2014,"148,000",Petrol,1800,Automatic,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,"2,750,000"
2007,"150,000",Petrol,1500,Automatic,Toyota Corolla Axio  2007 X 1.5,"2,150,000"
2007,"248,755",Petrol,800,Manual,Suzuki Mehran  2007 VX,400000
2017,"30,000",Petrol,660,Automatic,Daihatsu Mira  2017 ES,2700000
2014,"90,000",Petrol,796,Manual,Suzuki Mehran  2014 VX Euro II,"840,000"
2018,"106,000",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,"3,725,000"
2021,"3,800",Petrol,1500,Automatic,MG HS  2021 1.5 Turbo,"6,150,000"
2010,"100,000",Petrol,1000,Manual,Suzuki Cultus  2010 VXRi,"1,060,000"
2006,"159,000",Petrol,1500,Manual,Honda Civic  2006 EXi,"1,125,000"
2019,"5,200",Petrol,1600,Automatic,Toyota Corolla  2019 Altis Automatic 1.6,"4,050,000"
2010,"164,764",Hybrid,1500,Automatic,Toyota Prius  2010,2500000
1988,"1,000",Petrol,1300,Manual,Nissan 120 Y  1988,"170,000"
2013,"128,000",Petrol,1800,Automatic,Honda Civic Rebirth 2013 VTi 1.8 i-VTEC,2800000
2018,"116,000",Hybrid,1800,Automatic,Toyota Prius  2018 S Touring Selection,5200000
2017,"50,000",Petrol,660,Automatic,Suzuki Jimny  2017,"1,670,000"
2011,"129,000",Petrol,1300,Manual,Toyota Corolla  2011 XLi VVTi,"1,820,000"
2018,"77,000",Petrol,1300,Manual,Toyota Corolla  2018 GLi 1.3 VVTi,"2,950,000"
1999,"210,000",Petrol,1000,Automatic,Toyota Vitz  1999 F 1.0,"1,320,000"
1985,"100,000",Petrol,1000,Manual,Suzuki Khyber  1985,"185,000"
2007,"98,700",Petrol,800,Manual,Daihatsu Cuore  2007 CL,"550,000"
2022,"18,000",Petrol,1000,Manual,JW Forland C-10   2022,1400000
2018,"67,000",Petrol,1400,Automatic,Suzuki Ciaz  2018 Automatic,2500000
2017,"90,000",Diesel,3000,Automatic,Toyota Hilux  2017 Revo V Automatic 3.0,"6,675,000"
2019,"46,000",Petrol,1000,Automatic,Toyota Passo  2019,3000000
2014,"12,345",Petrol,1800,Automatic,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,"2,550,000"
2012,"143,000",Hybrid,1300,Automatic,Honda Civic Hybrid  2012,"1,975,000"
2003,"172,000",Petrol,1000,Automatic,Hyundai Santro  2003 Club,"780,000"
1987,"500,000",Diesel,2500,Manual,Mitsubishi Pajero  1987 Exceed 2.5D,1400000
2011,"150,000",Diesel,3000,Automatic,Toyota Hilux  2011 Invincible,5000000
2016,"65,000",Petrol,1500,Automatic,Honda Civic  2016 1.5 RS Turbo,"3,650,000"
2019,"35,500",Petrol,1000,Automatic,Toyota Vitz  2019 F 1.0,"3,380,000"
2016,"97,000",Petrol,1500,Manual,Honda City  2016 Aspire 1.5 i-VTEC,"2,550,000"
2018,"111,300",Petrol,1000,Manual,Suzuki Wagon R  2018 VXL,1700000
2016,"89,243",Petrol,1300,Manual,Honda City  2016 1.3 i-VTEC,2300000
2019,"41,000",Petrol,1000,Automatic,Toyota Vitz  2019 F 1.0,"3,050,000"
2021,"27,000",Petrol,2000,Automatic,KIA Sportage  2021 FWD,6000000
2018,"33,000",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,4000000
2006,"195,000",Petrol,1300,Manual,Honda City  2006 i-DSI,"1,375,000"
2018,"93,000",Petrol,1300,Manual,Toyota Corolla  2018 GLi 1.3 VVTi Special Edit...,3100000
2011,"92,000",Petrol,660,Automatic,Daihatsu Hijet  2011 Cruise,"1,225,000"
2008,"113,000",Petrol,1000,Manual,Suzuki Alto  2008 VXR,"830,000"
2020,"29,873",Petrol,1600,Automatic,Toyota Corolla  2020 Altis Automatic 1.6,"3,950,000"
2021,"30,000",Diesel,2800,Automatic,Toyota Hilux  2021 Revo V Automatic 2.8,"8,250,000"
2022,1,Petrol,1500,Automatic,Honda City  2022 1.5L ASPIRE CVT,4100000
2018,"55,000",Petrol,796,Manual,Suzuki Mehran  2018 VXR Euro II,"1,075,000"
2009,"143,000",Petrol,1000,Automatic,Toyota Belta  2009 X Business A Package 1.0 fo...,"1,795,000"
2013,"114,000",Petrol,1600,Automatic,Toyota Corolla  2013 GLi Automatic Limited Edi...,"2,370,000"
1982,"100,000",Petrol,1000,Manual,Daihatsu Charade  1982 G10,300000
2019,"75,000",Petrol,660,Automatic,Suzuki Wagon R  2019,"1,660,000"
2005,"150,000",Petrol,800,Automatic,Datsun Cherry  2005,"620,000"
2008,"105,000",Petrol,1800,Manual,Honda Civic Reborn 2008 VTi 1.8 i-VTEC,"1,330,000"
2020,"40,000",Petrol,660,Automatic,Suzuki Alto  2020 VXL AGS,"1,965,000"
2006,"95,000",Petrol,1300,Manual,Honda City  2006 i-DSI,"1,395,000"
2009,"123,000",Petrol,1800,Automatic,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,"1,825,000"
2020,"42,000",Petrol,1800,Automatic,Honda Civic  2020 Oriel 1.8 i-VTEC CVT,4800000
1984,"200,000",CNG,800,Manual,Suzuki Bolan  1984,"420,000"
2008,"92,500",Petrol,660,Automatic,Honda Life  2008,"1,260,000"
2011,"90,000",Petrol,1600,Manual,Toyota Corolla  2011,"1,450,000"
2018,"6,000",Petrol,660,Automatic,Nissan Dayz  2018 X,"2,360,000"
2005,"68,000",Petrol,2000,Manual,KIA Sportage  2005 2.0 EX 4x4 Automatic,1400000
2016,"52,000",Petrol,1500,Automatic,Honda Vezel  2016 X,5100000
2018,"57,000",Petrol,1800,Automatic,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,4000000
2007,"123,000",Petrol,1000,Manual,Hyundai Santro  2007 Prime,"680,000"
2007,"90,000",Petrol,1500,Automatic,Toyota Corolla Axio  2007 X 1.5,2800000
2011,"76,000",Hybrid,1800,Automatic,Lexus CT200h  2011 F Sport,4100000
2018,"50,000",Petrol,1500,Automatic,Honda BR-V  2018 i-VTEC S,"3,150,000"
2015,"110,000",Petrol,1800,Automatic,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,"2,850,000"
2021,"13,000",Petrol,1000,Manual,Suzuki Wagon R  2021 VXR,"2,025,000"
2014,10,Petrol,1000,Manual,FAW X-PV  2014 Dual AC,"675,000"
2020,"11,000",Petrol,800,Manual,Suzuki Bolan  2020 Cargo Van Euro ll,1300000
2006,"94,000",Petrol,1000,Automatic,Toyota Vitz  2006 F 1.0,"1,550,000"
2016,"95,000",Petrol,660,Automatic,Suzuki Wagon R  2016 FX Limited,"1,575,000"
2007,"90,000",Petrol,1000,Manual,Suzuki Alto  2007 VXR,"620,000"
2013,"90,000",Petrol,1300,Automatic,Toyota Corolla Axio  2013 X 1.3,2700000
2003,"144,523",Petrol,800,Manual,Suzuki Mehran  2003 VX,"480,000"
2017,"95,000",Petrol,1300,Manual,Toyota Corolla  2017 GLi 1.3 VVTi,"2,750,000"
2018,"99,000",Petrol,1300,Manual,Toyota Corolla  2018 XLi VVTi,"2,675,000"
2011,"72,000",Petrol,660,Automatic,Mazda Scrum  2011 PU,"1,280,000"
2018,"85,000",Petrol,660,Automatic,Mitsubishi Town Box  2018,2000000
2022,"1,200",Petrol,660,Manual,Suzuki Alto  2022 VXR,1900000
2014,"126,255",Petrol,1300,Manual,Toyota Corolla  2014 GLi 1.3 VVTi,"2,250,000"
1990,"500,000",Diesel,2500,Manual,Mitsubishi Pajero  1990 Exceed 2.5D,"1,225,000"
2021,"6,000",Petrol,2700,Automatic,Toyota Fortuner  2021 2.7 VVTi,"1,150,000"
2015,"42,000",Petrol,1300,Automatic,Toyota Corolla  2015 GLi Automatic 1.3 VVTi fo...,3100000
2020,"12,000",Petrol,1300,Automatic,Honda City  2020 1.3 i-VTEC Prosmatec,"3,050,000"
2017,"60,000",Petrol,1000,Automatic,Toyota Vitz  2017 F M Package 1.0,"1,750,000"
2012,"138,000",Petrol,1000,Manual,Suzuki Alto  2012 VXR,"915,000"
2021,"9,000",Petrol,1800,Automatic,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,"2,850,000"
2005,"93,620",Petrol,1000,Manual,Suzuki Alto  2005 VXR,"750,000"
2009,"196,000",Petrol,1300,Manual,Toyota Corolla  2009 XLi VVTi,"1,490,000"
2014,"160,000",Petrol,1500,Automatic,Toyota Aqua  2014 S,"2,575,000"
2015,"63,000",Petrol,1000,Manual,Suzuki Cultus  2015 VXRi,"1,260,000"
2009,"58,000",Petrol,1000,Manual,Suzuki Cultus  2009 VXRi (CNG),"990,000"
1987,"150,000",Petrol,1300,Manual,Volkswagen Golf  1987,"1,445,000"
2018,"105,000",Petrol,1000,Manual,Suzuki Wagon R  2018 VXL,"1,850,000"
2014,15,Petrol,0,Manual,Toyota Corolla  2014 XLi VVTi,2300000
2022,1,Petrol,660,Manual,Suzuki Alto  2022 VXR,"1,923,000"
2020,"23,000",Petrol,1000,Manual,Suzuki Cultus  2020 VXL,"2,250,000"
2022,500,Petrol,660,Manual,Suzuki Alto  2022 VXR,"1,940,000"
2022,1,Petrol,1300,Manual,Suzuki Swift  2022 DLX 1.3 Navigation,"2,870,000"
2008,"1,000",Petrol,1000,Manual,Suzuki Bolan  2008,"555,000"
2022,28,Petrol,1400,Automatic,KIA Stonic  2022 EX+,Call
2021,"20,000",Petrol,1800,Automatic,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Call
2019,"51,000",Petrol,1300,Automatic,Honda City  2019 1.3 i-VTEC Prosmatec,Call
2021,"20,000",Diesel,2800,Automatic,Toyota Hilux  2021 Revo V Automatic 2.8,Call
2016,"87,870",Petrol,1300,Manual,Honda City  2016 1.3 i-VTEC,2300000
2011,"59,000",Petrol,1300,Manual,Toyota Corolla  2011 XLi VVTi,"1,940,000"
2011,"59,000",Petrol,1300,Manual,Toyota Corolla  2011 XLi VVTi,"1,940,000"
2018,"55,000",Petrol,1000,Manual,Suzuki Cultus  2018 VXL,"2,180,000"
2015,"92,000",Petrol,660,Automatic,Mazda Carol  2015,1700000
2021,"49,000",Petrol,2000,Automatic,Hyundai Tucson  2021 FWD A/T GLS Sport,6000000
2021,"5,000",Petrol,2000,Automatic,Hyundai Tucson  2021 AWD A/T Ultimate,6700000
2004,"72,000",Petrol,1000,Manual,Suzuki Cultus  2004 VXR (CNG),"640,000"
2022,1,Petrol,1500,Automatic,Honda City  2022 1.5L ASPIRE CVT,"3,955,000"
2022,1,Petrol,1600,Automatic,Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,"4,950,000"
2022,"3,800",Petrol,1000,Manual,Suzuki Wagon R  2022 VXR,"2,190,000"
2021,"15,000",Petrol,1800,Automatic,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,"4,780,000"
2022,"5,000",Petrol,1600,Automatic,Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,4900000
2006,"90,000",Petrol,800,Manual,Suzuki Mehran  2006 VXR,"675,000"
2011,"86,000",Petrol,1800,Automatic,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,"2,285,000"
2021,"25,000",Petrol,2000,Automatic,KIA Sportage  2021 AWD,"6,175,000"
2017,"22,000",Petrol,2700,Automatic,Toyota Prado  2017 TX Limited 2.7,"1,920,000"
2015,"71,534",Petrol,1800,Automatic,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,"3,250,000"
2021,"9,800",Petrol,1200,Automatic,Honda City  2021 1.2L CVT,"3,475,000"
2007,"195,000",Petrol,1800,Automatic,Toyota Premio  2007 X 1.8,"3,350,000"
2012,"121,000",Petrol,1800,Automatic,Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,"2,070,000"
2020,"27,000",Diesel,2800,Automatic,Toyota Fortuner  2020 2.8 Sigma 4,"1,050,000"
2021,"3,900",Petrol,1500,Automatic,MG HS  2021 1.5 Turbo,"6,290,000"
2020,"54,000",Petrol,1000,Manual,Changan Karvaan  2020 Base Model 1.0,1800000
2014,"130,000",Petrol,1300,Automatic,Toyota Corolla  2014 GLi Automatic 1.3 VVTi fo...,2500000
1995,"200,000",Petrol,1000,Manual,Suzuki Khyber  1995 GA,"220,000"
2021,"35,000",Petrol,1000,Manual,Changan Karvaan  2021 Base Model 1.0,2000000
2022,600,Petrol,1800,Automatic,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,5300000
2014,"46,000",Petrol,1000,Manual,Suzuki Cultus  2014 EURO II,"1,230,000"
2016,"72,000",Petrol,1800,Automatic,Honda Civic  2016 VTi Oriel Prosmatec 1.8 i-VT...,"2,850,000"
2006,16,Petrol,0,Manual,Suzuki Alto  2006 VXR,700000
2009,"84,000",Petrol,1300,Manual,Honda City  2009 1.3 i-VTEC,"1,925,000"
2015,"29,500",Petrol,660,Automatic,Daihatsu Copen  2015 Robe S,2500000
2019,"29,500",Hybrid,1000,Automatic,Suzuki Xbee  2019 MZ,3200000
2010,"86,000",Petrol,660,Automatic,Suzuki Wagon R  2010 Limited,"1,490,000"
2019,"23,000",Petrol,1000,Manual,Suzuki Cultus  2019,"2,075,000"
2006,"120,000",Petrol,4000,Automatic,Toyota Prado 120 Series 2006 TZ 4.0,7600000
2014,"75,500",Hybrid,1500,Automatic,Honda Fit  2014 1.5 Hybrid L Package,2800000
2004,"100,000",Petrol,800,Manual,Suzuki Mehran  2004 VX,"445,000"
2012,"141,280",Petrol,1000,Automatic,Toyota Passo  2012 X L Package,1900000
2007,"20,000",Petrol,0,Automatic,Toyota Corolla 9th Generation 2007 Altis Autom...,"1,650,000"
2011,"108,000",Petrol,1000,Manual,Suzuki Cultus  2011 VXRi,"1,130,000"
1996,"221,043",Petrol,660,Manual,Mitsubishi Pajero Mini  1996,"905,000"
2013,"69,000",Petrol,660,Automatic,Mazda Carol Eco  2013,"1,575,000"
2015,"25,000",Petrol,4000,Automatic,Toyota Hilux  2015 SR5(4x4),"1,350,000"
2012,"175,000",Petrol,1300,Automatic,Daihatsu Coo  2012,"1,470,000"
2013,"90,000",Petrol,660,Automatic,Daihatsu Hijet  2013 Deluxe,"1,270,000"
1995,"110,500",Petrol,4500,Automatic,Toyota Land Cruiser 80 Series 1995 VX Limited ...,"4,050,000"
2022,"2,022",Petrol,660,Automatic,Suzuki Alto  2022 VXL AGS,2300000
2015,"31,900",Petrol,1300,Manual,Honda City  2015 Aspire 1.3 i-VTEC,"2,795,000"
2003,"170,000",Petrol,2000,Automatic,Toyota Mark II  2003 Grande 2.0,"1,650,000"
2022,500,Petrol,1600,Automatic,Toyota Corolla  2022 Altis Automatic 1.6,5000000
2015,"45,000",Petrol,796,Manual,Suzuki Mehran  2015 VX Euro II,"750,000"
2022,90,Petrol,1500,Automatic,Honda BR-V  2022 i-VTEC S,4500000
2016,"67,500",Petrol,1800,Automatic,Honda Civic  2016 Oriel Prosmatec UG,3500000
2015,"78,000",Petrol,1300,Manual,Honda City  2015 1.3 i-VTEC,2200000
2017,"144,181",Petrol,1300,Automatic,Toyota Corolla  2017 GLi 1.3 VVTi,"3,450,000"
2013,"90,000",Petrol,1300,Manual,Suzuki Swift  2013 DLX 1.3,"1,450,000"
2004,"193,500",Petrol,1000,Manual,Hyundai Santro  2004 Exec,"935,000"
2012,"88,000",Petrol,1800,Automatic,Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,"2,250,000"
2004,"150,000",CNG,1000,Manual,Hyundai Santro  2004 Club,"610,000"
2016,"52,000",Petrol,1000,Automatic,Daihatsu Boon  2016 1.0 CL Limited,"2,850,000"
2020,"25,000",Petrol,1800,Automatic,Honda Civic  2020 Oriel 1.8 i-VTEC CVT,"4,750,000"
2013,"165,555",Petrol,1300,Manual,Honda City  2013 1.3 i-VTEC,2000000
2022,10,Petrol,2000,Automatic,Hyundai Tucson  2022 AWD A/T Ultimate,"6,950,000"
2010,"130,000",Petrol,1000,Manual,Suzuki Cultus  2010 VXRi,"950,000"
2022,35,Petrol,1400,Automatic,KIA Stonic  2022 EX+,"4,550,000"
2018,"38,000",Hybrid,1500,Automatic,Toyota Aqua  2018 G,"3,975,000"
2022,50,Petrol,1000,Manual,Changan Karvaan  2022 Plus,"2,250,000"
2021,"10,000",Petrol,1800,Automatic,Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,4900000
2012,"100,000",Petrol,660,Automatic,Daihatsu Mira  2012 ES,"1,320,000"
